page_id	page_title	rev_id	timestamp	type	id
56669753	Podonidae	827288027	2018-02-23T21:19:25Z	doi	10.1007/978-1-4020-8259-7_18
56669769	Evadne (crustacean)	827288407	2018-02-23T21:22:36Z	isbn	9781402062421
56669769	Evadne (crustacean)	827288407	2018-02-23T21:22:36Z	doi	10.1016/C2009-0-02669-5
56669769	Evadne (crustacean)	827288407	2018-02-23T21:22:36Z	isbn	9057821125
56669769	Evadne (crustacean)	827288407	2018-02-23T21:22:36Z	isbn	9780123748553
56669769	Evadne (crustacean)	827288407	2018-02-23T21:22:36Z	isbn	9781402082580
56669769	Evadne (crustacean)	827288407	2018-02-23T21:22:36Z	doi	10.1007/978-1-4020-8259-7_18
56669848	Paula Nicho Cumez	832956442	2018-03-28T21:49:56Z	isbn	9781135394431
56669848	Paula Nicho Cumez	832956442	2018-03-28T21:49:56Z	doi	10.1080/00043125.2009.11519000
56669848	Paula Nicho Cumez	832956442	2018-03-28T21:49:56Z	isbn	9781136976759
56669979	Rudin's conjecture	827478698	2018-02-24T23:24:19Z	arxiv	1301.5122
56669979	Rudin's conjecture	827478698	2018-02-24T23:24:19Z	arxiv	math/0608109
56669979	Rudin's conjecture	827478698	2018-02-24T23:24:19Z	doi	10.1112/S1461157013000259
56670088	Teredidae	827294730	2018-02-23T22:10:03Z	isbn	0306403668
56670088	Teredidae	827294730	2018-02-23T22:10:03Z	isbn	9781402062421
56670088	Teredidae	827294730	2018-02-23T22:10:03Z	isbn	0849302129
56670104	Euxestidae	827294890	2018-02-23T22:11:17Z	isbn	0306403668
56670104	Euxestidae	827294890	2018-02-23T22:11:17Z	isbn	9781402062421
56670104	Euxestidae	827294890	2018-02-23T22:11:17Z	isbn	0849302129
56670112	Murmidiidae	827294966	2018-02-23T22:11:56Z	isbn	0306403668
56670112	Murmidiidae	827294966	2018-02-23T22:11:56Z	isbn	9781402062421
56670112	Murmidiidae	827294966	2018-02-23T22:11:56Z	isbn	0849302129
56670118	Anamorphidae	827295061	2018-02-23T22:12:38Z	isbn	0306403668
56670118	Anamorphidae	827295061	2018-02-23T22:12:38Z	isbn	9781402062421
56670118	Anamorphidae	827295061	2018-02-23T22:12:38Z	isbn	0849302129
56670122	Mycetaeidae	827295127	2018-02-23T22:13:13Z	isbn	0306403668
56670122	Mycetaeidae	827295127	2018-02-23T22:13:13Z	isbn	9781402062421
56670122	Mycetaeidae	827295127	2018-02-23T22:13:13Z	isbn	0849302129
56670131	Ajay Narayan Jha	827295312	2018-02-23T22:14:54Z	issn	09717528
56670136	Eupsilobiidae	827295452	2018-02-23T22:16:07Z	isbn	0306403668
56670136	Eupsilobiidae	827295452	2018-02-23T22:16:07Z	isbn	9781402062421
56670136	Eupsilobiidae	827295452	2018-02-23T22:16:07Z	isbn	0849302129
56670143	Cybocephalidae	830652965	2018-03-16T04:06:32Z	isbn	0306403668
56670143	Cybocephalidae	830652965	2018-03-16T04:06:32Z	isbn	9781402062421
56670143	Cybocephalidae	830652965	2018-03-16T04:06:32Z	isbn	0849302129
56670147	Eulichadidae	827295575	2018-02-23T22:17:10Z	isbn	0306403668
56670147	Eulichadidae	827295575	2018-02-23T22:17:10Z	isbn	9781402062421
56670147	Eulichadidae	827295575	2018-02-23T22:17:10Z	isbn	0849302129
56670151	Limnichidae	827295662	2018-02-23T22:17:55Z	isbn	0306403668
56670151	Limnichidae	827295662	2018-02-23T22:17:55Z	isbn	9781402062421
56670151	Limnichidae	827295662	2018-02-23T22:17:55Z	isbn	0849302129
56670165	Ptilodactylidae	827296079	2018-02-23T22:21:21Z	isbn	0306403668
56670165	Ptilodactylidae	827296079	2018-02-23T22:21:21Z	isbn	9781402062421
56670165	Ptilodactylidae	827296079	2018-02-23T22:21:21Z	isbn	0849302129
56670175	Dascillidae	827296213	2018-02-23T22:22:26Z	isbn	0306403668
56670175	Dascillidae	827296213	2018-02-23T22:22:26Z	isbn	9781402062421
56670175	Dascillidae	827296213	2018-02-23T22:22:26Z	isbn	0849302129
56670188	Rhipiceridae	827296485	2018-02-23T22:24:22Z	isbn	0306403668
56670188	Rhipiceridae	827296485	2018-02-23T22:24:22Z	isbn	9781402062421
56670188	Rhipiceridae	827296485	2018-02-23T22:24:22Z	isbn	0849302129
56670197	Artematopodidae	827296577	2018-02-23T22:25:05Z	isbn	0306403668
56670197	Artematopodidae	827296577	2018-02-23T22:25:05Z	isbn	9781402062421
56670197	Artematopodidae	827296577	2018-02-23T22:25:05Z	isbn	0849302129
56670201	Jessica Hellmann	827368091	2018-02-24T08:55:24Z	doi	10.1152/ajplegacy.1975.229.3.570
56670201	Jessica Hellmann	827368091	2018-02-24T08:55:24Z	issn	00029513
56670201	Jessica Hellmann	827368091	2018-02-24T08:55:24Z	pmid	2014
56670201	Jessica Hellmann	827368091	2018-02-24T08:55:24Z	isbn	9780309379854
56670208	Throscidae	827296798	2018-02-23T22:26:54Z	isbn	0306403668
56670208	Throscidae	827296798	2018-02-23T22:26:54Z	isbn	9781402062421
56670208	Throscidae	827296798	2018-02-23T22:26:54Z	isbn	0849302129
56670216	Heloridae	827296856	2018-02-23T22:27:22Z	isbn	0306403668
56670216	Heloridae	827296856	2018-02-23T22:27:22Z	isbn	9781402062421
56670216	Heloridae	827296856	2018-02-23T22:27:22Z	isbn	0849302129
56670240	Proctotrupidae	827297243	2018-02-23T22:30:09Z	isbn	0306403668
56670240	Proctotrupidae	827297243	2018-02-23T22:30:09Z	isbn	9781402062421
56670240	Proctotrupidae	827297243	2018-02-23T22:30:09Z	isbn	0849302129
56670247	Vanhorniidae	827297311	2018-02-23T22:30:40Z	isbn	0306403668
56670247	Vanhorniidae	827297311	2018-02-23T22:30:40Z	isbn	9781402062421
56670247	Vanhorniidae	827297311	2018-02-23T22:30:40Z	isbn	0849302129
56670293	1964 Campeonato Profesional	827298419	2018-02-23T22:38:51Z	isbn	9789589871300
56670295	Hijas de Cuauhtemoc	828295631	2018-03-01T18:57:06Z	isbn	9781623490416
56670295	Hijas de Cuauhtemoc	828295631	2018-03-01T18:57:06Z	isbn	9780292726901
56670323	Martinius (beetle)	827299070	2018-02-23T22:43:35Z	isbn	9781402062421
56670323	Martinius (beetle)	827299070	2018-02-23T22:43:35Z	isbn	0849302129
56670336	Ctesibius (beetle)	827299172	2018-02-23T22:44:14Z	isbn	9781402062421
56670336	Ctesibius (beetle)	827299172	2018-02-23T22:44:14Z	isbn	0849302129
56670342	Helorus (insect)	827299256	2018-02-23T22:44:55Z	isbn	9781402062421
56670342	Helorus (insect)	827299256	2018-02-23T22:44:55Z	isbn	0849302129
56670363	Calamoceratidae	827299675	2018-02-23T22:48:03Z	doi	10.3897/zookeys.730.21776
56670363	Calamoceratidae	827299675	2018-02-23T22:48:03Z	isbn	0306403668
56670363	Calamoceratidae	827299675	2018-02-23T22:48:03Z	isbn	9781402062421
56670363	Calamoceratidae	827299675	2018-02-23T22:48:03Z	isbn	0849302129
56670512	Wood B. Kyle	827365892	2018-02-24T08:25:01Z	isbn	9780786495436
56670655	Pure Cycles	827308842	2018-02-24T00:00:18Z	issn	03624331
56670714	Victor Watts	827313408	2018-02-24T00:36:17Z	isbn	9780904889659
56670714	Victor Watts	827308100	2018-02-23T23:54:35Z	isbn	9780521362092
56670714	Victor Watts	827311341	2018-02-24T00:19:08Z	isbn	9780140447804
56670714	Victor Watts	827313657	2018-02-24T00:38:24Z	isbn	9781904634201
56670729	Burt Distillery	827881556	2018-02-27T08:11:25Z	isbn	9781897784877
56670729	Burt Distillery	827881556	2018-02-27T08:11:25Z	isbn	9781864705492
56671003	Molannidae	827314815	2018-02-24T00:47:48Z	doi	10.3897/zookeys.730.21776
56671003	Molannidae	827314815	2018-02-24T00:47:48Z	isbn	0306403668
56671003	Molannidae	827314815	2018-02-24T00:47:48Z	isbn	9781402062421
56671003	Molannidae	827314815	2018-02-24T00:47:48Z	isbn	0849302129
56671231	W. Ian McDonald	827319779	2018-02-24T01:31:06Z	doi	10.1136/bmj.39097.535093.FA
56671231	W. Ian McDonald	827319779	2018-02-24T01:31:06Z	doi	10.1001/archneur.64.3.452
56671590	School shootings in the United States	827404703	2018-02-24T15:24:16Z	pmid	26158695
56671590	School shootings in the United States	827404703	2018-02-24T15:24:16Z	pmid	15251873
56671620	Glen Roy Conservation Park	827329726	2018-02-24T02:44:42Z	isbn	9780730804819
56671680	Trouble Down at Tudsleigh	827331090	2018-02-24T02:53:43Z	isbn	9780099514039
56671680	Trouble Down at Tudsleigh	827331090	2018-02-24T02:53:43Z	isbn	9780870081255
56671680	Trouble Down at Tudsleigh	830848608	2018-03-17T07:20:33Z	isbn	1585674419
56671680	Trouble Down at Tudsleigh	827331090	2018-02-24T02:53:43Z	isbn	9780786422883
56671719	Piano Concerto No. 6 (Ries)	827332084	2018-02-24T03:01:23Z	issn	03145999
56671719	Piano Concerto No. 6 (Ries)	827332084	2018-02-24T03:01:23Z	isbn	0858341565
56671875	Phoenix (1804 EIC ship)	827335431	2018-02-24T03:30:36Z	isbn	0905617967
56671888	James Robert Dennistoun	827525320	2018-02-25T06:07:11Z	isbn	9780994140784
56671888	James Robert Dennistoun	827525320	2018-02-25T06:07:11Z	isbn	0473006820
56671888	James Robert Dennistoun	827525320	2018-02-25T06:07:11Z	isbn	0473060256
56671888	James Robert Dennistoun	827525320	2018-02-25T06:07:11Z	isbn	9780750961783
56671888	James Robert Dennistoun	827525320	2018-02-25T06:07:11Z	isbn	9781772120042
56671965	1988–89 NCAA Division I men's basketball season	827447295	2018-02-24T19:55:22Z	isbn	0345513924
56671976	Aaron Marshall Elliott	832785440	2018-03-28T00:15:18Z	isbn	1783094842
56672052	Kimberly Daniels	827548652	2018-02-25T10:14:40Z	isbn	9781616387136
56672052	Kimberly Daniels	827547981	2018-02-25T10:09:32Z	isbn	9780884199649
56672052	Kimberly Daniels	827544516	2018-02-25T09:39:41Z	isbn	9781621363002
56672052	Kimberly Daniels	827544990	2018-02-25T09:42:54Z	isbn	9781621369738
56672052	Kimberly Daniels	827543859	2018-02-25T09:34:58Z	isbn	9781591856146
56672199	Georgium (caddisfly)	827342375	2018-02-24T04:41:11Z	doi	10.3897/zookeys.730.21776
56672199	Georgium (caddisfly)	827342375	2018-02-24T04:41:11Z	isbn	9781402062421
56672199	Georgium (caddisfly)	827342375	2018-02-24T04:41:11Z	isbn	0849302129
56672200	Robert H. Mohlenbrock	832128824	2018-03-24T00:42:18Z	isbn	9780802712608
56672219	Odontoceridae	827342574	2018-02-24T04:42:53Z	doi	10.3897/zookeys.730.21776
56672219	Odontoceridae	827342574	2018-02-24T04:42:53Z	isbn	0306403668
56672219	Odontoceridae	827342574	2018-02-24T04:42:53Z	isbn	9781402062421
56672219	Odontoceridae	827342574	2018-02-24T04:42:53Z	isbn	0849302129
56672302	Sericostomatidae	827344263	2018-02-24T04:58:01Z	doi	10.3897/zookeys.730.21776
56672302	Sericostomatidae	827344263	2018-02-24T04:58:01Z	isbn	0306403668
56672302	Sericostomatidae	827344263	2018-02-24T04:58:01Z	isbn	9781402062421
56672302	Sericostomatidae	827344263	2018-02-24T04:58:01Z	isbn	0849302129
56672309	Phryganeidae	827344456	2018-02-24T04:59:55Z	doi	10.3897/zookeys.730.21776
56672309	Phryganeidae	827344456	2018-02-24T04:59:55Z	isbn	0306403668
56672309	Phryganeidae	827344456	2018-02-24T04:59:55Z	isbn	9781402062421
56672309	Phryganeidae	827344456	2018-02-24T04:59:55Z	isbn	0849302129
56672332	Apataniidae	827345030	2018-02-24T05:04:52Z	doi	10.3897/zookeys.730.21776
56672332	Apataniidae	827345030	2018-02-24T05:04:52Z	isbn	0306403668
56672332	Apataniidae	827345030	2018-02-24T05:04:52Z	isbn	9781402062421
56672332	Apataniidae	827345030	2018-02-24T05:04:52Z	isbn	0849302129
56672340	Goeridae	827345111	2018-02-24T05:05:37Z	doi	10.3897/zookeys.730.21776
56672340	Goeridae	827345111	2018-02-24T05:05:37Z	isbn	0306403668
56672340	Goeridae	827345111	2018-02-24T05:05:37Z	isbn	9781402062421
56672340	Goeridae	827345111	2018-02-24T05:05:37Z	isbn	0849302129
56672358	Uenoidae	827345632	2018-02-24T05:09:55Z	doi	10.3897/zookeys.730.21776
56672358	Uenoidae	827345632	2018-02-24T05:09:55Z	isbn	0306403668
56672358	Uenoidae	827345632	2018-02-24T05:09:55Z	isbn	9781402062421
56672358	Uenoidae	827345632	2018-02-24T05:09:55Z	isbn	0849302129
56672361	Hystrichopsyllidae	827345713	2018-02-24T05:10:23Z	isbn	0306403668
56672361	Hystrichopsyllidae	827345713	2018-02-24T05:10:23Z	isbn	9781402062421
56672361	Hystrichopsyllidae	827345713	2018-02-24T05:10:23Z	isbn	0849302129
56672366	Leptopsyllidae	827345827	2018-02-24T05:11:05Z	isbn	0306403668
56672366	Leptopsyllidae	827345827	2018-02-24T05:11:05Z	isbn	9781402062421
56672366	Leptopsyllidae	827345827	2018-02-24T05:11:05Z	isbn	0849302129
56672375	Pachyneuridae	827345963	2018-02-24T05:11:57Z	isbn	0306403668
56672375	Pachyneuridae	827345963	2018-02-24T05:11:57Z	isbn	9781402062421
56672375	Pachyneuridae	827345963	2018-02-24T05:11:57Z	isbn	0849302129
56672400	Lygistorrhinidae	827346387	2018-02-24T05:15:29Z	isbn	0306403668
56672400	Lygistorrhinidae	827346387	2018-02-24T05:15:29Z	isbn	9781402062421
56672400	Lygistorrhinidae	827346387	2018-02-24T05:15:29Z	isbn	0849302129
56672404	Oreoleptidae	827346432	2018-02-24T05:15:56Z	isbn	0306403668
56672404	Oreoleptidae	827346432	2018-02-24T05:15:56Z	isbn	9781402062421
56672404	Oreoleptidae	827346432	2018-02-24T05:15:56Z	isbn	0849302129
56672407	Brachystomatidae	827346488	2018-02-24T05:16:27Z	isbn	0306403668
56672407	Brachystomatidae	827346488	2018-02-24T05:16:27Z	isbn	9781402062421
56672407	Brachystomatidae	827346488	2018-02-24T05:16:27Z	isbn	0849302129
56672414	Oreogetonidae	827346698	2018-02-24T05:18:21Z	isbn	0306403668
56672414	Oreogetonidae	827346698	2018-02-24T05:18:21Z	isbn	9781402062421
56672414	Oreogetonidae	827346698	2018-02-24T05:18:21Z	isbn	0849302129
56672420	Henicopidae	827346784	2018-02-24T05:19:07Z	isbn	9781402062421
56672423	Linotaeniidae	827346841	2018-02-24T05:19:35Z	isbn	9781402062421
56672473	Schendylidae	827348466	2018-02-24T05:35:25Z	isbn	9781402062421
56672479	Polyzoniidae	827348549	2018-02-24T05:36:10Z	isbn	9781402062421
56672486	Siphonotidae	827348620	2018-02-24T05:36:39Z	isbn	9781402062421
56672505	Atopetholidae	827349102	2018-02-24T05:41:39Z	isbn	9781402062421
56672511	Allopocockiidae	827349159	2018-02-24T05:42:12Z	isbn	9781402062421
56672516	Cambalidae	827349219	2018-02-24T05:42:44Z	isbn	9781402062421
56672524	Choctellidae	827349388	2018-02-24T05:44:39Z	isbn	9781402062421
56672529	Abacionidae	827349506	2018-02-24T05:45:41Z	isbn	9781402062421
56672534	Schizopetalidae	827349549	2018-02-24T05:46:06Z	isbn	9781402062421
56672615	Signs of the Flesh	827690276	2018-02-26T04:16:30Z	doi	10.1525/aa.1987.89.1.02a00980
56672615	Signs of the Flesh	827690276	2018-02-26T04:16:30Z	doi	10.1086/418014
56672615	Signs of the Flesh	827690276	2018-02-26T04:16:30Z	isbn	0812692586
56672615	Signs of the Flesh	827690276	2018-02-26T04:16:30Z	isbn	0253206731
56672615	Signs of the Flesh	827690276	2018-02-26T04:16:30Z	doi	10.1086/415602
56672632	Anthroleucosomatidae	827352442	2018-02-24T06:11:44Z	isbn	9781402062421
56672643	Caseyidae	827352692	2018-02-24T06:14:02Z	isbn	9781402062421
56672647	Cleidogonidae	827352769	2018-02-24T06:14:43Z	isbn	9781402062421
56672650	Conotylidae	827352807	2018-02-24T06:15:13Z	isbn	9781402062421
56672659	Craspedosomatidae	827353046	2018-02-24T06:17:49Z	isbn	9781402062421
56672663	Rhiscosomides	827740235	2018-02-26T13:19:37Z	isbn	9781402062421
56672668	Striariidae	827353237	2018-02-24T06:19:51Z	isbn	9781402062421
56672671	Tingupidae	827353285	2018-02-24T06:20:23Z	isbn	9781402062421
56672674	Trichopetalidae	827353324	2018-02-24T06:20:48Z	isbn	9781402062421
56672678	Eurymerodesmidae	827353422	2018-02-24T06:21:56Z	isbn	9781402062421
56672682	Euryuridae	827353495	2018-02-24T06:22:36Z	isbn	9781402062421
56672688	Macrosternodesmidae	827353609	2018-02-24T06:23:37Z	isbn	9781402062421
56672692	Nearctodesmidae	827353649	2018-02-24T06:24:02Z	isbn	9781402062421
56672695	Sphaeriodesmidae	827353703	2018-02-24T06:24:26Z	isbn	9781402062421
56672701	Scolopendrellidae	827353761	2018-02-24T06:24:49Z	isbn	9781402062421
56672710	Scutigerellidae	827353903	2018-02-24T06:25:59Z	isbn	9781402062421
56672729	Achemenides (millipede)	827354443	2018-02-24T06:30:37Z	isbn	9781402062421
56672753	Piano Concerto No. 8 (Ries)	827355632	2018-02-24T06:40:35Z	issn	03145999
56672753	Piano Concerto No. 8 (Ries)	827355632	2018-02-24T06:40:35Z	isbn	0858341565
56672794	Frances Baker	828022780	2018-02-28T02:45:27Z	isbn	9781400874187
56672794	Frances Baker	828022780	2018-02-28T02:45:27Z	doi	10.1080/1362704X.2015.1058047
56672794	Frances Baker	828022780	2018-02-28T02:45:27Z	isbn	9780300117127
56672794	Frances Baker	828022780	2018-02-28T02:45:27Z	isbn	9781351570824
56672809	Glen Tomasetti	827540077	2018-02-25T09:06:31Z	isbn	0869140167
56672809	Glen Tomasetti	827438222	2018-02-24T18:59:19Z	isbn	13
56672809	Glen Tomasetti	827540077	2018-02-25T09:06:31Z	isbn	9780868409436
56673112	TMVR	827540166	2018-02-25T09:07:25Z	pmc	4847963
56673112	TMVR	827540166	2018-02-25T09:07:25Z	pmc	5599293
56673112	TMVR	827540166	2018-02-25T09:07:25Z	pmc	5505942
56673117	Oei Hui-lan	827846643	2018-02-27T02:19:29Z	isbn	9780773529991
56673117	Oei Hui-lan	827846643	2018-02-27T02:19:29Z	isbn	9789810548605
56673117	Oei Hui-lan	827846643	2018-02-27T02:19:29Z	isbn	9780774819923
56673117	Oei Hui-lan	827846643	2018-02-27T02:19:29Z	isbn	9780812905731
56673117	Oei Hui-lan	827846643	2018-02-27T02:19:29Z	isbn	9789814620505
56673117	Oei Hui-lan	827846643	2018-02-27T02:19:29Z	isbn	9789814383448
56673117	Oei Hui-lan	827846643	2018-02-27T02:19:29Z	doi	10.2307/3351253
56673117	Oei Hui-lan	827846643	2018-02-27T02:19:29Z	isbn	9789793019116
56673229	Madang, Brunei	827366885	2018-02-24T08:39:01Z	isbn	9789991732411
56673259	Neoclassicism in France	828302467	2018-03-01T19:40:48Z	isbn	9782877474658
56673259	Neoclassicism in France	828302467	2018-03-01T19:40:48Z	isbn	9783833135576
56673259	Neoclassicism in France	828302467	2018-03-01T19:40:48Z	isbn	9782253131403
56673259	Neoclassicism in France	828302467	2018-03-01T19:40:48Z	isbn	9782840966678
56673259	Neoclassicism in France	828302467	2018-03-01T19:40:48Z	isbn	2080115391
56673259	Neoclassicism in France	828302467	2018-03-01T19:40:48Z	isbn	2707202541
56673259	Neoclassicism in France	828302467	2018-03-01T19:40:48Z	isbn	226304096X
56673259	Neoclassicism in France	828302467	2018-03-01T19:40:48Z	isbn	2221078624
56673259	Neoclassicism in France	828302467	2018-03-01T19:40:48Z	isbn	9782080113276
56673259	Neoclassicism in France	828302467	2018-03-01T19:40:48Z	isbn	9782100706891
56673259	Neoclassicism in France	828302467	2018-03-01T19:40:48Z	isbn	2859174060
56673259	Neoclassicism in France	828302467	2018-03-01T19:40:48Z	isbn	9782840964193
56673308	Diamond, Utah	830008314	2018-03-12T04:25:09Z	isbn	9780874803457
56673362	Osthelden	827369327	2018-02-24T09:11:15Z	isbn	3925498338
56673520	Frank Schalow	827373449	2018-02-24T09:53:43Z	doi	10.1177/1086026607309401
56673520	Frank Schalow	827399329	2018-02-24T14:38:26Z	issn	15381617
56673526	Abi Walker	827373501	2018-02-24T09:54:31Z	doi	10.1016/S0140-6736(10)62203-9
56673740	Höllriegelskreuth station	827377320	2018-02-24T10:41:37Z	isbn	9783894941390
56673766	Tell-tale (sailing)	827377688	2018-02-24T10:46:19Z	isbn	0679600108
56673831	2003 UK & Ireland Greyhound Racing Year	827378470	2018-02-24T10:57:48Z	isbn	9781905153534
56673831	2003 UK & Ireland Greyhound Racing Year	827378470	2018-02-24T10:57:48Z	isbn	1904317588
56673916	Elisabeth Zaisser	827558316	2018-02-25T11:53:33Z	isbn	9783110970289
56674041	Blessed Imelda's School	827416697	2018-02-24T16:53:52Z	isbn	9789811066658
56674054	Santara dynasty	829655252	2018-03-09T23:38:44Z	isbn	9788124603154
56674122	Theoretical Roman Archaeology Conference	827548313	2018-02-25T10:12:05Z	isbn	1842174991
56674122	Theoretical Roman Archaeology Conference	827548313	2018-02-25T10:12:05Z	doi	10.2307/526691
56674122	Theoretical Roman Archaeology Conference	827548313	2018-02-25T10:12:05Z	isbn	1842072196
56674122	Theoretical Roman Archaeology Conference	827548313	2018-02-25T10:12:05Z	isbn	1856287033
56674147	List of shipwrecks in December 1832	827384065	2018-02-24T12:07:50Z	isbn	00
56674258	Hilde C. Bjørnland	827523314	2018-02-25T05:46:50Z	doi	10.1016/j.jfs.2010.02.001
56674258	Hilde C. Bjørnland	827523314	2018-02-25T05:46:50Z	doi	10.1111/sjoe.12031/full
56674258	Hilde C. Bjørnland	827523314	2018-02-25T05:46:50Z	doi	10.1111/sjoe.12031
56674261	Susan Shell	827386681	2018-02-24T12:35:52Z	doi	10.1177/009059177800600106
56674409	Furileusauria	827396329	2018-02-24T14:07:55Z	doi	10.1016/j.cretres.2015.12.018
56674443	Chenoanas	827486495	2018-02-25T00:17:35Z	doi	10.1002/spp2.1107
56674475	Jeithi people	827392633	2018-02-24T13:31:20Z	isbn	9780708107416
56674642	Violin Concerto (Ries)	827396167	2018-02-24T14:06:04Z	issn	03145999
56674642	Violin Concerto (Ries)	827396167	2018-02-24T14:06:04Z	isbn	0858341565
56674668	February 2018 Mogadishu attack	827664408	2018-02-26T00:55:44Z	issn	01908286
56674744	Thalassobacillus cyri	827402014	2018-02-24T15:03:10Z	pmid	19622638
56674744	Thalassobacillus cyri	827402014	2018-02-24T15:03:10Z	doi	10.1601/nm.14746
56674744	Thalassobacillus cyri	827402014	2018-02-24T15:03:10Z	doi	10.1099/ijs.0.010488-0
56674764	W.L.D. Johnson Neighborhood Library	827403050	2018-02-24T15:11:46Z	doi	10.1353/lib.2007.0015
56674796	Thalassobacillus devorans	827402257	2018-02-24T15:05:24Z	doi	10.1099/ijs.0.63560-0
56674796	Thalassobacillus devorans	827402257	2018-02-24T15:05:24Z	pmid	16166667
56674796	Thalassobacillus devorans	827402257	2018-02-24T15:05:24Z	doi	10.1601/nm.9570
56674841	Thalassobacillus hwangdonensis	827402907	2018-02-24T15:10:37Z	doi	10.1601/nm.20089
